Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
0.5,0.14719101123595507,0.0,0.4375,0.0,0.0,0.8382352941176471,0.041015625,0.7123287671232876,1.0,212.0,1
1.0,0.7292134831460675,1.0,0.275,0.0,0.0,0.7735294117647059,0.013671875,0.6780821917808219,1.0,213.0,0
0.5,0.32359550561797756,1.0,0.375,0.0,0.0,0.23970588235294119,0.025390625,0.34931506849315064,1.0,214.0,0
1.0,0.49101123595505625,1.0,0.41250000000000003,0.125,0.0,0.6514705882352941,0.015625,0.821917808219178,0.5,215.0,0
0.0,0.6539325842696629,0.0,0.3875,0.125,0.0,0.611764705882353,0.220703125,0.7054794520547945,0.0,216.0,1
1.0,0.4213483146067416,0.0,0.3375,0.0,0.0,0.9852941176470588,0.015625,0.6027397260273972,1.0,217.0,1
0.5,0.43820224719101125,1.0,0.525,0.125,0.0,0.2088235294117647,0.052734375,0.6986301369863013,1.0,218.0,0
0.0,0.08089887640449439,0.0,0.4,0.0,0.0,0.09264705882352942,0.1484375,0.636986301369863,0.0,219.0,1
0.5,0.3797752808988764,1.0,0.375,0.0,0.0,0.9985294117647059,0.01953125,0.5068493150684932,1.0,220.0,0
1.0,0.8887640449438203,1.0,0.2,0.0,0.0,0.9602941176470589,0.015625,0.7602739726027397,1.0,221.0,1
0.5,0.11797752808988765,1.0,0.3375,0.0,0.0,0.15441176470588236,0.025390625,0.910958904109589,1.0,222.0,0
1.0,0.3438202247191012,1.0,0.6375000000000001,0.0,0.0,0.15,0.015625,0.5410958904109588,1.0,223.0,0
1.0,0.652808988764045,1.0,0.3125,0.0,0.0,0.5514705882352942,0.015625,0.8767123287671232,1.0,224.0,0
0.0,0.42584269662921354,1.0,0.47500000000000003,0.125,0.0,0.13676470588235293,0.17578125,0.595890410958904,1.0,225.0,1
1.0,0.09325842696629215,1.0,0.275,0.0,0.0,0.9044117647058824,0.017578125,0.43150684931506844,1.0,226.0,0
0.5,0.5966292134831461,1.0,0.23750000000000002,0.0,0.0,0.9882352941176471,0.01953125,0.6986301369863013,1.0,227.0,1
1.0,0.5528089887640449,1.0,0.25,0.0,0.0,0.7720588235294118,0.013671875,0.8630136986301369,1.0,228.0,0
0.5,0.27303370786516856,1.0,0.225,0.0,0.0,0.1838235294117647,0.025390625,0.1506849315068493,1.0,229.0,0
1.0,0.5247191011235955,0.0,0.4,0.375,0.16666666666666666,0.7176470588235294,0.048828125,0.8424657534246575,1.0,230.0,0
0.0,0.38089887640449444,0.0,0.4375,0.125,0.0,0.6720588235294117,0.162109375,0.547945205479452,1.0,231.0,1
1.0,0.5168539325842697,1.0,0.36250000000000004,0.0,0.0,0.47352941176470587,0.015625,0.9041095890410958,1.0,232.0,0
0.5,0.8471910112359551,1.0,0.7375,0.0,0.0,0.18823529411764706,0.02734375,0.273972602739726,1.0,233.0,0
1.0,0.048314606741573035,0.0,0.0625,0.5,0.3333333333333333,0.4838235294117647,0.060546875,0.4726027397260274,1.0,234.0,1
0.5,0.5382022471910113,1.0,0.30000000000000004,0.0,0.0,0.8147058823529412,0.01953125,0.9246575342465753,1.0,235.0,0
1.0,0.36966292134831463,0.0,0.35000000000000003,0.0,0.0,0.9955882352941177,0.015625,0.4178082191780822,1.0,236.0,0
0.5,0.4157303370786517,1.0,0.55,0.125,0.0,0.2911764705882353,0.05078125,0.6712328767123288,1.0,237.0,0
0.5,0.19325842696629214,0.0,0.1,0.0,0.3333333333333333,0.8176470588235294,0.05078125,0.5136986301369862,1.0,238.0,1
0.5,0.7280898876404495,1.0,0.23750000000000002,0.0,0.0,0.3397058823529412,0.01953125,0.9520547945205479,1.0,239.0,0
0.5,0.4303370786516854,1.0,0.41250000000000003,0.0,0.0,0.9352941176470588,0.0234375,0.6027397260273972,1.0,240.0,0
1.0,0.9921348314606743,0.0,0.1875,0.125,0.0,0.2838235294117647,0.02734375,0.6986301369863013,0.0,241.0,0
1.0,0.6370786516853933,0.0,0.36250000000000004,0.125,0.0,0.6529411764705882,0.03125,0.8082191780821917,0.5,242.0,1
0.5,0.1898876404494382,1.0,0.36250000000000004,0.0,0.0,0.9911764705882353,0.01953125,0.4520547945205479,1.0,243.0,0
1.0,0.5617977528089888,1.0,0.275,0.0,0.0,0.9676470588235294,0.013671875,0.7123287671232876,1.0,244.0,0
1.0,0.052808988764044947,1.0,0.375,0.0,0.0,0.31323529411764706,0.013671875,0.595890410958904,0.0,245.0,0
0.0,0.60561797752809,1.0,0.55,0.25,0.0,0.13529411764705881,0.17578125,0.5342465753424657,0.5,246.0,0
1.0,0.5404494382022472,0.0,0.3125,0.0,0.0,0.4779411764705882,0.015625,0.9041095890410958,1.0,247.0,0
0.5,0.3617977528089888,0.0,0.30000000000000004,0.0,0.3333333333333333,0.24411764705882352,0.02734375,0.6027397260273972,1.0,248.0,1
0.0,0.08764044943820226,1.0,0.4625,0.125,0.16666666666666666,0.07941176470588235,0.103515625,0.6986301369863013,1.0,249.0,1
0.5,0.16516853932584272,1.0,0.675,0.125,0.0,0.21176470588235294,0.05078125,0.7465753424657534,1.0,250.0,0
1.0,0.756179775280899,1.0,0.36250000000000004,0.0,0.0,0.6205882352941177,0.013671875,0.7876712328767123,1.0,251.0,0
1.0,0.8876404494382023,0.0,0.36250000000000004,0.125,0.16666666666666666,0.4647058823529412,0.01953125,0.9931506849315068,1.0,252.0,0
0.0,0.8786516853932586,1.0,0.775,0.0,0.0,0.045588235294117645,0.052734375,0.5684931506849314,1.0,253.0,0
1.0,0.5471910112359551,1.0,0.375,0.125,0.0,0.788235294117647,0.03125,0.8561643835616438,1.0,254.0,0
1.0,0.7887640449438202,0.0,0.5125000000000001,0.0,0.3333333333333333,0.6735294117647058,0.0390625,0.8082191780821917,1.0,255.0,0
1.0,0.9202247191011237,0.0,0.36250000000000004,0.0,0.3333333333333333,0.27205882352941174,0.029296875,0.684931506849315,0.0,256.0,1
0.0,0.907865168539326,0.0,0.47500000000000003,0.0,0.0,0.8661764705882353,0.154296875,0.4178082191780822,0.0,257.0,1
0.0,0.17528089887640452,0.0,0.375,0.0,0.0,0.0,0.16796875,0.273972602739726,1.0,258.0,1
0.0,0.9483146067415731,0.0,0.4375,0.0,0.0,0.8941176470588235,1.0,0.273972602739726,0.0,259.0,1
0.5,0.7146067415730337,0.0,0.625,0.0,0.16666666666666666,0.16911764705882354,0.05078125,0.7191780821917808,1.0,260.0,1
1.0,0.8662921348314607,1.0,0.36250000000000004,0.0,0.0,0.7088235294117647,0.015625,0.8287671232876712,0.5,261.0,0
1.0,0.04719101123595506,1.0,0.037500000000000006,0.5,0.3333333333333333,0.4838235294117647,0.060546875,0.4726027397260274,1.0,262.0,1
0.0,0.8977528089887641,1.0,0.65,0.125,0.16666666666666666,0.0014705882352941176,0.15625,0.9178082191780821,1.0,263.0,0
0.0,0.3820224719101124,1.0,0.5,0.0,0.0,0.023529411764705882,0.0,0.3150684931506849,1.0,264.0,0
1.0,0.4,0.0,0.30000000000000004,0.0,0.0,0.7029411764705882,0.015625,0.5753424657534246,0.5,265.0,0
0.5,0.7573033707865169,1.0,0.45,0.0,0.0,0.8029411764705883,0.01953125,0.5342465753424657,1.0,266.0,0
1.0,0.7089887640449439,1.0,0.2,0.5,0.16666666666666666,0.36617647058823527,0.078125,0.9520547945205479,1.0,267.0,0
1.0,0.7325842696629215,1.0,0.3125,0.125,0.0,0.49117647058823527,0.015625,0.9657534246575342,1.0,268.0,1
0.0,0.34269662921348315,0.0,0.7250000000000001,0.0,0.16666666666666666,0.8647058823529412,0.298828125,0.3904109589041096,1.0,269.0,1
0.0,0.10224719101123596,0.0,0.4375,0.0,0.0,0.9014705882352941,0.265625,0.6095890410958904,1.0,270.0,1
0.0,0.1404494382022472,1.0,0.5125000000000001,0.0,0.0,0.06911764705882353,0.060546875,0.6164383561643836,1.0,271.0,0
1.0,0.9179775280898878,1.0,0.3125,0.0,0.0,0.8441176470588235,0.0,0.821917808219178,1.0,272.0,1
0.5,0.5955056179775281,0.0,0.5125000000000001,0.0,0.16666666666666666,0.23823529411764705,0.0390625,0.9383561643835616,1.0,273.0,1
0.0,0.648314606741573,1.0,0.4625,0.0,0.16666666666666666,0.8735294117647059,0.05859375,0.3698630136986301,0.0,274.0,0
1.0,0.39325842696629215,0.0,0.28750000000000003,0.0,0.0,0.6838235294117647,0.015625,0.6027397260273972,0.5,275.0,1
0.0,0.03707865168539326,0.0,0.7875000000000001,0.125,0.0,0.10441176470588236,0.15234375,0.773972602739726,1.0,276.0,1
1.0,0.5415730337078652,0.0,0.5625,0.0,0.0,0.47941176470588237,0.015625,0.8972602739726027,1.0,277.0,0
0.5,0.7123595505617978,1.0,0.375,0.0,0.0,0.19852941176470587,0.0,0.8972602739726027,1.0,278.0,0
1.0,0.7651685393258427,1.0,0.08750000000000001,0.5,0.16666666666666666,0.7058823529411764,0.056640625,0.5273972602739726,0.5,279.0,0
1.0,0.0022471910112359553,0.0,0.4375,0.125,0.16666666666666666,0.8102941176470588,0.0390625,0.32191780821917804,1.0,280.0,1
1.0,0.25505617977528094,1.0,0.8125,0.0,0.0,0.4264705882352941,0.015625,0.34931506849315064,0.5,281.0,0
1.0,0.6898876404494383,1.0,0.35000000000000003,0.0,0.0,0.5,0.015625,0.8630136986301369,1.0,282.0,0
1.0,0.9966292134831461,1.0,0.2,0.0,0.0,0.45588235294117646,0.01953125,0.8835616438356164,1.0,283.0,0
1.0,0.24831460674157305,1.0,0.23750000000000002,0.0,0.0,0.7838235294117647,0.015625,0.5753424657534246,1.0,284.0,1
0.0,0.8651685393258428,1.0,0.525,0.0,0.0,0.03529411764705882,0.05078125,0.02054794520547945,1.0,285.0,0
1.0,0.8752808988764046,1.0,0.41250000000000003,0.0,0.0,0.5558823529411765,0.017578125,0.9383561643835616,0.0,286.0,0
1.0,0.9955056179775281,1.0,0.375,0.0,0.0,0.45294117647058824,0.01953125,0.8767123287671232,1.0,287.0,1
1.0,0.6404494382022472,1.0,0.275,0.0,0.0,0.5191176470588236,0.015625,0.9315068493150684,1.0,288.0,0
0.5,0.42471910112359557,1.0,0.525,0.0,0.0,0.19705882352941176,0.025390625,0.6986301369863013,1.0,289.0,1
1.0,0.19887640449438204,0.0,0.275,0.0,0.0,0.6823529411764706,0.015625,0.6232876712328766,0.5,290.0,1
0.0,0.07303370786516855,0.0,0.325,0.0,0.0,0.1338235294117647,0.154296875,0.4794520547945205,1.0,291.0,1
0.0,0.10112359550561799,0.0,0.23750000000000002,0.125,0.0,0.09411764705882353,0.177734375,0.21232876712328766,0.0,292.0,1
0.5,0.5359550561797753,1.0,0.45,0.0,0.0,0.9338235294117647,0.025390625,0.6164383561643836,0.0,293.0,0
1.0,0.35393258426966295,0.0,0.30000000000000004,0.0,0.0,0.5529411764705883,0.017578125,0.6780821917808219,1.0,294.0,0
1.0,0.6078651685393259,1.0,0.30000000000000004,0.0,0.0,0.55,0.015625,0.9246575342465753,1.0,295.0,0
0.0,0.5370786516853933,1.0,0.325,0.0,0.0,0.8911764705882352,0.0546875,0.7397260273972602,0.0,296.0,0
1.0,0.36404494382022473,1.0,0.30000000000000004,0.0,0.0,0.31176470588235294,0.013671875,0.5547945205479452,0.0,297.0,0
0.0,0.019101123595505618,0.0,0.025,0.125,0.3333333333333333,0.054411764705882354,0.296875,0.4246575342465753,1.0,298.0,0
0.0,0.802247191011236,1.0,0.4,0.0,0.0,0.14411764705882352,0.05859375,0.34931506849315064,1.0,299.0,1
0.0,0.07977528089887641,0.0,0.625,0.0,0.16666666666666666,0.8602941176470588,0.484375,0.2465753424657534,0.0,300.0,1
1.0,0.4842696629213484,0.0,0.28750000000000003,0.0,0.0,0.7544117647058823,0.015625,0.7671232876712328,0.5,301.0,1
1.0,0.5820224719101124,1.0,0.35000000000000003,0.25,0.0,0.6485294117647059,0.044921875,0.8082191780821917,0.5,302.0,1
1.0,0.4617977528089888,1.0,0.23750000000000002,0.0,0.0,0.8441176470588235,0.0,0.6506849315068493,1.0,303.0,0
0.5,0.4808988764044944,0.0,0.5750000000000001,0.0,0.0,0.1602941176470588,0.0234375,0.7945205479452054,0.5,304.0,1
1.0,0.9752808988764046,1.0,0.5625,0.0,0.0,0.775,0.015625,0.8082191780821917,1.0,305.0,0
0.0,0.017977528089887642,1.0,0.0125,0.125,0.3333333333333333,0.054411764705882354,0.296875,0.4246575342465753,1.0,306.0,1
0.0,0.27865168539325846,0.0,0.5375,0.0,0.0,0.12205882352941176,0.216796875,0.3561643835616438,0.0,307.0,1
0.0,0.7269662921348315,0.0,0.21250000000000002,0.125,0.0,0.8985294117647059,0.212890625,0.5068493150684932,0.0,308.0,1
0.5,0.0033707865168539327,1.0,0.375,0.125,0.0,0.8455882352941176,0.046875,0.3082191780821918,0.0,309.0,0
0.0,0.2955056179775281,0.0,0.375,0.0,0.0,0.8588235294117647,0.111328125,0.8561643835616438,0.0,310.0,1
0.0,0.3910112359550562,0.0,0.30000000000000004,0.0,0.0,0.08676470588235294,0.162109375,0.4931506849315068,0.0,311.0,1
0.0,0.7977528089887641,0.0,0.225,0.25,0.3333333333333333,0.8852941176470588,0.51171875,0.23972602739726026,0.0,312.0,1
0.5,0.504494382022472,0.0,0.325,0.125,0.16666666666666666,0.24558823529411763,0.05078125,0.6712328767123288,1.0,313.0,0
1.0,0.39887640449438205,1.0,0.35000000000000003,0.0,0.0,0.5617647058823529,0.015625,0.7945205479452054,1.0,314.0,0
0.5,0.38426966292134834,1.0,0.5375,0.125,0.16666666666666666,0.8397058823529412,0.05078125,0.595890410958904,1.0,315.0,0
1.0,0.6629213483146068,0.0,0.325,0.0,0.0,0.5044117647058823,0.015625,0.8904109589041096,1.0,316.0,1
0.5,0.4752808988764045,0.0,0.30000000000000004,0.125,0.0,0.22058823529411764,0.05078125,0.6643835616438356,1.0,317.0,1
0.5,0.6235955056179776,1.0,0.675,0.0,0.0,0.3411764705882353,0.02734375,0.958904109589041,1.0,318.0,0
0.0,0.9651685393258428,0.0,0.3875,0.0,0.3333333333333333,0.6661764705882353,0.322265625,0.5205479452054794,1.0,319.0,1
0.0,0.8707865168539327,0.0,0.5,0.125,0.16666666666666666,0.11911764705882352,0.26171875,0.8493150684931506,0.0,320.0,1
1.0,0.23707865168539327,1.0,0.275,0.0,0.0,0.7705882352941177,0.013671875,0.5136986301369862,1.0,321.0,0
1.0,0.22471910112359553,1.0,0.3375,0.0,0.0,0.5367647058823529,0.015625,0.4452054794520548,1.0,322.0,0
0.5,0.856179775280899,0.0,0.375,0.0,0.0,0.18235294117647058,0.0234375,0.32191780821917804,0.5,323.0,1
0.5,0.14382022471910114,0.0,0.275,0.125,0.16666666666666666,0.2323529411764706,0.056640625,0.9178082191780821,1.0,324.0,1
1.0,0.8112359550561798,1.0,0.36250000000000004,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,325.0,0
0.0,0.9853932584269663,0.0,0.45,0.0,0.0,0.9014705882352941,0.265625,0.4452054794520548,0.0,326.0,1
1.0,0.6719101123595507,1.0,0.7625000000000001,0.0,0.0,0.43970588235294117,0.01171875,0.8767123287671232,1.0,327.0,0
0.5,0.06741573033707866,0.0,0.45,0.0,0.0,0.3367647058823529,0.025390625,0.6164383561643836,1.0,328.0,1
1.0,0.3314606741573034,0.0,0.3875,0.125,0.16666666666666666,0.6220588235294118,0.041015625,0.6643835616438356,1.0,329.0,1
0.0,0.40786516853932586,0.0,0.2,0.0,0.16666666666666666,0.010294117647058823,0.11328125,0.11643835616438356,0.0,330.0,1
1.0,0.5808988764044944,0.0,0.35000000000000003,0.25,0.0,0.6485294117647059,0.044921875,0.8082191780821917,0.5,331.0,1
0.0,0.7157303370786517,1.0,0.5750000000000001,0.0,0.0,0.029411764705882353,0.0546875,0.3835616438356164,1.0,332.0,0
0.0,0.3415730337078652,1.0,0.47500000000000003,0.0,0.16666666666666666,0.8647058823529412,0.298828125,0.5821917808219178,1.0,333.0,0
1.0,0.9415730337078653,1.0,0.2,0.25,0.0,0.4441176470588235,0.03515625,0.8493150684931506,1.0,334.0,0
0.0,0.29775280898876405,0.0,0.625,0.125,0.0,0.8897058823529411,0.26171875,0.4520547945205479,1.0,335.0,1
1.0,0.2359550561797753,1.0,0.325,0.0,0.0,0.5441176470588235,0.015625,0.45890410958904104,1.0,336.0,0
0.0,0.7213483146067416,1.0,0.36250000000000004,0.125,0.0,0.052941176470588235,0.130859375,0.4178082191780822,1.0,337.0,0
0.0,0.1314606741573034,0.0,0.5125000000000001,0.0,0.0,0.11911764705882352,0.26171875,0.8698630136986301,0.0,338.0,1
1.0,0.2157303370786517,1.0,0.5625,0.0,0.0,0.75,0.015625,0.6575342465753424,1.0,339.0,1
0.0,0.10449438202247192,1.0,0.5625,0.0,0.0,0.057352941176470586,0.0703125,1.0,1.0,340.0,0
0.5,0.6494382022471911,1.0,0.025,0.125,0.16666666666666666,0.1661764705882353,0.05078125,0.9657534246575342,1.0,341.0,1
0.0,0.2898876404494382,0.0,0.30000000000000004,0.375,0.3333333333333333,0.13970588235294118,0.513671875,0.43150684931506844,1.0,342.0,1
0.5,0.1910112359550562,1.0,0.35000000000000003,0.0,0.0,0.2338235294117647,0.025390625,0.6027397260273972,1.0,343.0,0
0.5,0.8235955056179776,1.0,0.3125,0.0,0.0,0.21911764705882353,0.025390625,0.2808219178082192,1.0,344.0,0
0.5,0.29438202247191014,1.0,0.45,0.0,0.0,0.16470588235294117,0.025390625,0.1643835616438356,1.0,345.0,0
0.5,0.12471910112359552,0.0,0.30000000000000004,0.0,0.0,0.23088235294117646,0.025390625,0.9726027397260273,1.0,346.0,1
0.5,0.8629213483146068,0.0,0.5,0.0,0.0,0.3779411764705882,0.025390625,0.910958904109589,1.0,347.0,1
1.0,0.23258426966292137,0.0,0.41250000000000003,0.125,0.0,0.7102941176470589,0.03125,0.6917808219178082,1.0,348.0,1
1.0,0.2056179775280899,1.0,0.037500000000000006,0.125,0.16666666666666666,0.8264705882352941,0.03125,0.45890410958904104,1.0,349.0,1
1.0,0.2415730337078652,1.0,0.525,0.0,0.0,0.38529411764705884,0.017578125,0.3561643835616438,1.0,350.0,0
1.0,0.6831460674157304,1.0,0.28750000000000003,0.0,0.0,0.7397058823529412,0.017578125,0.8287671232876712,1.0,351.0,0
0.0,0.9775280898876405,1.0,0.6875,0.0,0.0,0.044117647058823525,0.068359375,0.40410958904109584,1.0,352.0,0
1.0,0.2662921348314607,1.0,0.1875,0.125,0.16666666666666666,0.31470588235294117,0.013671875,0.273972602739726,0.0,353.0,0
1.0,0.04157303370786517,1.0,0.3125,0.125,0.0,0.5544117647058824,0.03515625,0.3904109589041096,1.0,354.0,0
1.0,0.9876404494382023,1.0,0.4375,0.0,0.0,0.2676470588235294,0.013671875,0.6712328767123288,0.0,355.0,0
1.0,0.9382022471910113,1.0,0.35000000000000003,0.0,0.0,0.4617647058823529,0.01953125,0.8698630136986301,1.0,356.0,0
0.0,0.11685393258426967,0.0,0.275,0.0,0.16666666666666666,0.041176470588235294,0.107421875,0.8424657534246575,1.0,357.0,1
0.5,0.30337078651685395,0.0,0.47500000000000003,0.0,0.0,0.19264705882352942,0.025390625,0.136986301369863,1.0,358.0,0
1.0,0.5865168539325843,0.0,0.1875,0.0,0.0,0.4102941176470588,0.015625,0.958904109589041,0.5,359.0,1
1.0,0.6123595505617978,0.0,0.3125,0.0,0.0,0.41911764705882354,0.015625,0.8972602739726027,0.5,360.0,1
1.0,0.852808988764045,1.0,0.5,0.125,0.6666666666666666,0.49558823529411766,0.0546875,0.9520547945205479,1.0,361.0,0
0.5,0.9977528089887642,1.0,0.36250000000000004,0.125,0.0,0.9308823529411765,0.0546875,0.6575342465753424,0.0,362.0,0
1.0,0.07191011235955057,0.0,0.5625,0.0,0.16666666666666666,0.31029411764705883,0.02734375,0.547945205479452,0.0,363.0,0
1.0,0.04494382022471911,1.0,0.4375,0.0,0.0,0.9426470588235294,0.013671875,0.43150684931506844,1.0,364.0,0
1.0,0.6730337078651686,1.0,0.4625,0.125,0.0,0.675,0.03125,0.8150684931506849,0.5,365.0,0
1.0,0.005617977528089888,1.0,0.375,0.0,0.0,0.8,0.013671875,0.3356164383561644,1.0,366.0,0
0.0,0.9494382022471911,0.0,0.75,0.125,0.0,0.0058823529411764705,0.146484375,0.7123287671232876,0.0,367.0,1
1.0,0.6314606741573034,0.0,0.21250000000000002,0.0,0.0,0.25735294117647056,0.013671875,0.9520547945205479,0.0,368.0,1
1.0,0.44943820224719105,0.0,0.6375000000000001,0.0,0.0,0.11470588235294117,0.015625,0.5821917808219178,0.5,369.0,1
0.0,0.05393258426966292,0.0,0.30000000000000004,0.0,0.0,0.8544117647058823,0.134765625,0.1643835616438356,0.0,370.0,1
0.0,0.36853932584269666,1.0,0.3125,0.125,0.0,0.08529411764705883,0.107421875,0.8972602739726027,0.0,371.0,1
1.0,0.9696629213483147,1.0,0.225,0.125,0.0,0.3588235294117647,0.01171875,0.8287671232876712,1.0,372.0,0
1.0,0.08426966292134833,1.0,0.23750000000000002,0.0,0.0,0.40147058823529413,0.015625,0.5205479452054794,1.0,373.0,0
0.0,0.7752808988764046,1.0,0.275,0.0,0.0,0.9014705882352941,0.265625,0.3972602739726027,0.0,374.0,0
1.0,0.702247191011236,0.0,0.037500000000000006,0.375,0.16666666666666666,0.5808823529411765,0.041015625,0.7945205479452054,1.0,375.0,0
0.0,0.602247191011236,0.0,0.35000000000000003,0.125,0.0,0.8823529411764706,0.16015625,0.5753424657534246,0.0,376.0,1
1.0,0.5101123595505619,0.0,0.275,0.0,0.0,0.8014705882352942,0.013671875,0.8698630136986301,1.0,377.0,1
0.0,0.9685393258426968,1.0,0.3375,0.0,0.3333333333333333,0.039705882352941174,0.4140625,0.5410958904109588,0.0,378.0,0
1.0,0.0955056179775281,1.0,0.25,0.0,0.0,0.2691176470588235,0.0078125,0.7671232876712328,0.0,379.0,0
1.0,0.352808988764045,1.0,0.23750000000000002,0.0,0.0,0.4764705882352941,0.015625,0.6780821917808219,1.0,380.0,0
0.0,0.09662921348314607,0.0,0.525,0.0,0.0,0.8970588235294118,0.4453125,0.3287671232876712,0.0,381.0,1
1.0,0.6426966292134833,0.0,0.0125,0.0,0.3333333333333333,0.275,0.03125,0.9246575342465753,0.0,382.0,1
1.0,0.9112359550561798,1.0,0.4,0.0,0.0,0.9779411764705882,0.015625,0.7191780821917808,1.0,383.0,0
0.0,0.41910112359550566,0.0,0.4375,0.125,0.0,0.06323529411764706,0.1015625,0.2808219178082192,1.0,384.0,1
1.0,0.7471910112359551,1.0,0.3375,0.0,0.0,0.5455882352941176,0.015625,0.9315068493150684,1.0,385.0,0
0.5,0.2303370786516854,1.0,0.225,0.0,0.0,0.913235294117647,0.14453125,0.5410958904109588,1.0,386.0,0
1.0,0.3348314606741573,1.0,0.0125,0.625,0.3333333333333333,0.8323529411764706,0.091796875,0.5821917808219178,1.0,387.0,0
0.5,0.13258426966292136,0.0,0.45,0.0,0.0,0.3235294117647059,0.025390625,0.636986301369863,1.0,388.0,1
1.0,0.803370786516854,1.0,0.3375,0.0,0.0,0.6573529411764706,0.015625,0.8082191780821917,0.5,389.0,0
0.5,0.5258426966292136,0.0,0.21250000000000002,0.0,0.0,0.9191176470588235,0.0234375,0.6917808219178082,0.0,390.0,1
0.0,0.16179775280898878,1.0,0.45,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,391.0,1
1.0,0.4415730337078652,1.0,0.2625,0.0,0.0,0.5897058823529412,0.015625,0.8082191780821917,1.0,392.0,1
1.0,0.351685393258427,1.0,0.35000000000000003,0.25,0.0,0.36176470588235293,0.015625,0.5273972602739726,1.0,393.0,0
0.0,0.655056179775281,0.0,0.28750000000000003,0.125,0.0,0.611764705882353,0.220703125,0.7054794520547945,0.0,394.0,1
1.0,0.8179775280898877,0.0,0.30000000000000004,0.0,0.3333333333333333,0.9058823529411765,0.033203125,0.9931506849315068,1.0,395.0,1
1.0,0.453932584269663,1.0,0.275,0.0,0.0,0.6029411764705882,0.015625,0.7945205479452054,1.0,396.0,0
1.0,0.6887640449438203,0.0,0.3875,0.0,0.0,0.6088235294117647,0.015625,0.8082191780821917,1.0,397.0,0
0.5,0.5887640449438203,1.0,0.5750000000000001,0.0,0.0,0.3323529411764706,0.05078125,0.958904109589041,1.0,398.0,0
0.5,0.7000000000000001,1.0,0.28750000000000003,0.0,0.0,0.21470588235294116,0.01953125,0.9383561643835616,1.0,399.0,0
0.5,0.9224719101123596,0.0,0.35000000000000003,0.0,0.0,0.20588235294117646,0.025390625,0.4246575342465753,1.0,400.0,1
1.0,0.6651685393258427,1.0,0.48750000000000004,0.0,0.0,0.975,0.015625,0.7123287671232876,1.0,401.0,1
1.0,0.006741573033707865,1.0,0.325,0.0,0.0,0.4294117647058823,0.015625,0.5547945205479452,1.0,402.0,0
1.0,0.46966292134831467,0.0,0.2625,0.125,0.0,0.7235294117647059,0.01953125,0.684931506849315,1.0,403.0,0
1.0,0.35730337078651686,1.0,0.35000000000000003,0.125,0.0,0.9823529411764705,0.03125,0.4520547945205479,1.0,404.0,0
1.0,0.6921348314606742,0.0,0.25,0.0,0.0,0.3926470588235294,0.017578125,0.958904109589041,1.0,405.0,0
0.5,0.3078651685393259,1.0,0.42500000000000004,0.125,0.0,0.3382352941176471,0.041015625,0.2465753424657534,1.0,406.0,0
1.0,0.9674157303370787,1.0,0.6375000000000001,0.0,0.0,0.47205882352941175,0.015625,0.8904109589041096,1.0,407.0,0
0.5,0.7719101123595506,1.0,0.037500000000000006,0.125,0.16666666666666666,0.34852941176470587,0.037109375,0.9452054794520548,1.0,408.0,1
1.0,0.09887640449438204,1.0,0.2625,0.0,0.0,0.375,0.015625,0.5821917808219178,1.0,409.0,0
1.0,0.5224719101123596,0.0,0.41250000000000003,0.375,0.16666666666666666,0.7176470588235294,0.048828125,0.8424657534246575,1.0,410.0,0
1.0,0.8224719101123596,1.0,0.225,0.0,0.0,0.5397058823529411,0.015625,0.9383561643835616,1.0,411.0,0
1.0,0.3853932584269663,1.0,0.3125,0.0,0.0,0.7161764705882353,0.013671875,0.5821917808219178,0.5,412.0,0
0.0,0.6067415730337079,0.0,0.41250000000000003,0.125,0.0,0.13529411764705881,0.17578125,0.5342465753424657,0.5,413.0,1
0.5,0.21460674157303372,1.0,0.3375,0.0,0.0,0.19852941176470587,0.0,0.3287671232876712,1.0,414.0,0
1.0,0.8898876404494382,1.0,0.55,0.0,0.0,0.9632352941176471,0.015625,0.7397260273972602,1.0,415.0,1
1.0,0.5932584269662922,0.0,0.225,0.0,0.0,0.4338235294117647,0.015625,0.9178082191780821,1.0,416.0,0
0.5,0.2539325842696629,0.0,0.42500000000000004,0.125,0.16666666666666666,0.32941176470588235,0.0625,0.2534246575342466,1.0,417.0,1
0.5,0.8337078651685395,0.0,0.225,0.0,0.3333333333333333,0.24705882352941178,0.025390625,0.4657534246575342,1.0,418.0,1
0.5,0.5764044943820226,1.0,0.375,0.0,0.0,0.33088235294117646,0.025390625,0.9520547945205479,1.0,419.0,0
1.0,0.9314606741573035,0.0,0.125,0.0,0.3333333333333333,0.4514705882352941,0.046875,0.8767123287671232,1.0,420.0,0
1.0,0.3157303370786517,1.0,0.2625,0.0,0.0,0.5764705882352941,0.015625,0.6027397260273972,0.0,421.0,0
1.0,0.17415730337078653,1.0,0.2625,0.0,0.0,0.7852941176470588,0.015625,0.4794520547945205,0.5,422.0,0
1.0,0.9932584269662922,1.0,0.36250000000000004,0.0,0.0,0.38088235294117645,0.015625,0.8493150684931506,1.0,423.0,0
1.0,0.22247191011235956,0.0,0.35000000000000003,0.125,0.16666666666666666,0.48676470588235293,0.02734375,0.34931506849315064,1.0,424.0,0
